city,cityLabel,population
http://www.wikidata.org/entity/Q15679,Badajoz,150530
http://www.wikidata.org/entity/Q488125,Salinas,150441
http://www.wikidata.org/entity/Q668616,Negombo,150364
http://www.wikidata.org/entity/Q502216,Mzuzu,150100
http://www.wikidata.org/entity/Q596688,Matagalpa,150000
http://www.wikidata.org/entity/Q1062370,Myitkyina,150000
http://www.wikidata.org/entity/Q987729,La Défense,150000
http://www.wikidata.org/entity/Q240489,Higashimurayama,149980
http://www.wikidata.org/entity/Q3929,Port Louis,149194
http://www.wikidata.org/entity/Q170532,Amasya,149084
http://www.wikidata.org/entity/Q486868,Pomona,149058
http://www.wikidata.org/entity/Q51695,Pasadena,149043
http://www.wikidata.org/entity/Q389537,Komaki,149023
http://www.wikidata.org/entity/Q155915,Kastamonu,148931
http://www.wikidata.org/entity/Q13369,Rimini,148908
http://www.wikidata.org/entity/Q88,Alexandria,148892
http://www.wikidata.org/entity/Q605167,Potchefstroom,148804
http://www.wikidata.org/entity/Q320964,Yonago,148720
http://www.wikidata.org/entity/Q170315,Abbottabad,148587
http://www.wikidata.org/entity/Q25563078,Karimnagar,148583
http://www.wikidata.org/entity/Q574469,Taza,148456
http://www.wikidata.org/entity/Q172415,Kutaisi,147900
http://www.wikidata.org/entity/Q11711,Siem Reap,147866
http://www.wikidata.org/entity/Q213263,Tama,147621
http://www.wikidata.org/entity/Q115323,Sumbawanga,147483
http://www.wikidata.org/entity/Q40345,Joliet,147459
http://www.wikidata.org/entity/Q220049,Malakal,147450
http://www.wikidata.org/entity/Q431533,Chingola,147448
http://www.wikidata.org/entity/Q696925,Iruma,147430
http://www.wikidata.org/entity/Q328176,Kafr el-Sheikh,147393
http://www.wikidata.org/entity/Q956172,Mogi Guaçu,147233
http://www.wikidata.org/entity/Q210661,Musashino,146970
http://www.wikidata.org/entity/Q374477,Ashikaga,146796
http://www.wikidata.org/entity/Q189133,Cairns,146778
http://www.wikidata.org/entity/Q814033,Beed,146709
http://www.wikidata.org/entity/Q234453,Hollywood,146526
http://www.wikidata.org/entity/Q534409,"Keren, Eritrea",146500
http://www.wikidata.org/entity/Q214178,Nablus,146493
http://www.wikidata.org/entity/Q83813,Savannah,146444
http://www.wikidata.org/entity/Q478675,Riobamba,146324
http://www.wikidata.org/entity/Q1787527,Sagay,146264
http://www.wikidata.org/entity/Q11568,Darwin,146245
http://www.wikidata.org/entity/Q1949069,Ajitgarh,146213
http://www.wikidata.org/entity/Q138391,Paterson,146199
http://www.wikidata.org/entity/Q139229,Saguenay,145949
http://www.wikidata.org/entity/Q486472,Kansas City,145786
http://www.wikidata.org/entity/Q657199,Franco da Rocha,145755
http://www.wikidata.org/entity/Q50179,Ilagan,145568
http://www.wikidata.org/entity/Q170497,Gloucester,145563
http://www.wikidata.org/entity/Q489197,Torrance,145438
http://www.wikidata.org/entity/Q272471,Matanzas,145246
http://www.wikidata.org/entity/Q279009,"David, Chiriquí",144858
http://www.wikidata.org/entity/Q37801,Bălți,144800
http://www.wikidata.org/entity/Q271733,Moshi,144739
http://www.wikidata.org/entity/Q310892,al-Bab,144705
http://www.wikidata.org/entity/Q128069,Syracuse,144669
http://www.wikidata.org/entity/Q850837,Odivelas,144549
http://www.wikidata.org/entity/Q641491,Kakamigahara,144468
http://www.wikidata.org/entity/Q42067,Gwangyang,144414
http://www.wikidata.org/entity/Q182679,Bacău,144307
http://www.wikidata.org/entity/Q12246,Huelva,144258
http://www.wikidata.org/entity/Q49174,Bridgeport,144229
http://www.wikidata.org/entity/Q45779,Pécs,144188
http://www.wikidata.org/entity/Q491114,Hayward,144186
http://www.wikidata.org/entity/Q310772,Mukalla,144137
http://www.wikidata.org/entity/Q490732,Fort Collins,143986
http://www.wikidata.org/entity/Q15695,Salamanca,143978
http://www.wikidata.org/entity/Q372454,Escondido,143911
http://www.wikidata.org/entity/Q721060,Kazerun,143869
http://www.wikidata.org/entity/Q2766547,'s-Hertogenbosch,143782
http://www.wikidata.org/entity/Q270814,Ishinomaki,143632
http://www.wikidata.org/entity/Q51696,Mesquite,143484
http://www.wikidata.org/entity/Q115465,Ciego de Ávila,143449
http://www.wikidata.org/entity/Q45412,Coimbra,143396
http://www.wikidata.org/entity/Q173731,Ghazni,143379
http://www.wikidata.org/entity/Q1759235,Jaú,143283
http://www.wikidata.org/entity/Q462804,Lakewood,142980
http://www.wikidata.org/entity/Q734432,Fujieda,142826
http://www.wikidata.org/entity/Q734532,Fukaya,142723
http://www.wikidata.org/entity/Q309348,Khan Yunis,142637
http://www.wikidata.org/entity/Q694154,Moriguchi,142487
http://www.wikidata.org/entity/Q333074,Moundou,142462
http://www.wikidata.org/entity/Q1012831,Nizip,142389
http://www.wikidata.org/entity/Q667650,Lichinga,142253
http://www.wikidata.org/entity/Q818019,Settat,142250
http://www.wikidata.org/entity/Q243007,Naperville,141853
http://www.wikidata.org/entity/Q263837,Ozamiz,141828
http://www.wikidata.org/entity/Q184090,Preston,141801
http://www.wikidata.org/entity/Q1922275,Mandsaur,141667
http://www.wikidata.org/entity/Q145865,Zamora,141627
http://www.wikidata.org/entity/Q643929,Shūnan,141609
http://www.wikidata.org/entity/Q34739,Dayton,141527
http://www.wikidata.org/entity/Q484799,Marbella,141463
http://www.wikidata.org/entity/Q34183,Barrie,141434
http://www.wikidata.org/entity/Q498048,Pemba,141316
http://www.wikidata.org/entity/Q393495,Bilbeis,141285
http://www.wikidata.org/entity/Q399316,Gweru,141260
http://www.wikidata.org/entity/Q314686,Mati,141141
http://www.wikidata.org/entity/Q43387,Edirne,140830
http://www.wikidata.org/entity/Q51698,McAllen,140717
http://www.wikidata.org/entity/Q328615,Okinawa,140598
http://www.wikidata.org/entity/Q797568,Babahoyo,140534
http://www.wikidata.org/entity/Q170047,Samarra,140400
http://www.wikidata.org/entity/Q823874,Toda,140380
http://www.wikidata.org/entity/Q583137,Kidapawan,140195
http://www.wikidata.org/entity/Q836836,Koga,140150
http://www.wikidata.org/entity/Q386677,Kusatsu,140118
http://www.wikidata.org/entity/Q132679,Willemstad,140100
http://www.wikidata.org/entity/Q208459,Sunnyvale,140081
http://www.wikidata.org/entity/Q496472,Kuwana,140051
http://www.wikidata.org/entity/Q180522,Aqaba,140000
http://www.wikidata.org/entity/Q393498,Mallawi,139929
http://www.wikidata.org/entity/Q853061,Misato,139903
http://www.wikidata.org/entity/Q1018167,Dawei,139900
http://www.wikidata.org/entity/Q753906,Atbarah,139768
http://www.wikidata.org/entity/Q55599,San Jose,139738
http://www.wikidata.org/entity/Q2768192,Mahbubnagar,139662
http://www.wikidata.org/entity/Q646834,Asaka,139523
http://www.wikidata.org/entity/Q1625598,Botucatu,139483
http://www.wikidata.org/entity/Q108679,Ruda Śląska,139412
http://www.wikidata.org/entity/Q104720,Zielona Góra,139330
http://www.wikidata.org/entity/Q564813,Santa Maria da Feira Municipality,139312
http://www.wikidata.org/entity/Q643215,Coquitlam,139284
http://www.wikidata.org/entity/Q653446,Tsuchiura,139261
http://www.wikidata.org/entity/Q807,Lausanne,138905
http://www.wikidata.org/entity/Q139208,Lévis,138769
http://www.wikidata.org/entity/Q845720,Sancti Spíritus,138504
http://www.wikidata.org/entity/Q170415,Stara Zagora,138272
http://www.wikidata.org/entity/Q958586,Barahona,138159
http://www.wikidata.org/entity/Q128228,Killeen,138154
http://www.wikidata.org/entity/Q238452,Arish,137944
http://www.wikidata.org/entity/Q483331,Iğdır,137613
http://www.wikidata.org/entity/Q42078,Gimcheon,137540
http://www.wikidata.org/entity/Q696783,Yaizu,137453
http://www.wikidata.org/entity/Q155915,Kastamonu,137391
http://www.wikidata.org/entity/Q134620,Jyväskylä,137368
http://www.wikidata.org/entity/Q42152,Tongyeong,137208
http://www.wikidata.org/entity/Q1637405,Atibaia,137187
http://www.wikidata.org/entity/Q5967,Gunungsitoli,137104
http://www.wikidata.org/entity/Q3004,Ingolstadt,137072
http://www.wikidata.org/entity/Q1018592,Porto Amboim,137000
http://www.wikidata.org/entity/Q1866604,Livingstone,136897
http://www.wikidata.org/entity/Q917326,Vila Franca de Xira,136886
http://www.wikidata.org/entity/Q3635276,Kurnool,136710
http://www.wikidata.org/entity/Q342043,Hampton,136699
http://www.wikidata.org/entity/Q2191860,Berrechid,136634
http://www.wikidata.org/entity/Q14128,Bima,136492
http://www.wikidata.org/entity/Q1159273,Danao,136471
http://www.wikidata.org/entity/Q491350,Orange,136416
http://www.wikidata.org/entity/Q42143,Jecheon,136350
http://www.wikidata.org/entity/Q1026296,Jinotega,136342
http://www.wikidata.org/entity/Q389562,Inazawa,136285
http://www.wikidata.org/entity/Q8130,Pagar Alam,136244
http://www.wikidata.org/entity/Q596469,Isahaya,136224
http://www.wikidata.org/entity/Q491879,Termez,136200
http://www.wikidata.org/entity/Q201095,Giresun,135920
http://www.wikidata.org/entity/Q182092,Tobruk,135832
http://www.wikidata.org/entity/Q35004,Tarija,135783
http://www.wikidata.org/entity/Q665097,Minō,135765
http://www.wikidata.org/entity/Q395863,Desouk,135725
http://www.wikidata.org/entity/Q696694,Onomichi,135545
http://www.wikidata.org/entity/Q990403,Maia,135306
http://www.wikidata.org/entity/Q237683,Ōme,135249
http://www.wikidata.org/entity/Q82070,Tyre,135204
http://www.wikidata.org/entity/Q335427,Kisarazu,135162
http://www.wikidata.org/entity/Q494723,Fullerton,135161
http://www.wikidata.org/entity/Q472925,Urgench,135100
http://www.wikidata.org/entity/Q1083,Salerno,135066
http://www.wikidata.org/entity/Q50180,Santiago,134830
http://www.wikidata.org/entity/Q60956,Ashkelon,134454
http://www.wikidata.org/entity/Q44012,Trois-Rivières,134413
http://www.wikidata.org/entity/Q186349,Târgu Mureș,134290
http://www.wikidata.org/entity/Q16319283,Zafarwal,134275
http://www.wikidata.org/entity/Q200028,Hamilton,134211
http://www.wikidata.org/entity/Q763015,Navoiy,134100
http://www.wikidata.org/entity/Q47138,Encarnación,134059
http://www.wikidata.org/entity/Q499401,Warren,134056
http://www.wikidata.org/entity/Q107624,Calapan,133893
http://www.wikidata.org/entity/Q1706,Tabaco,133868
http://www.wikidata.org/entity/Q551658,Vila Nova de Famalicão,133832
http://www.wikidata.org/entity/Q132572,Tiraspol,133807
http://www.wikidata.org/entity/Q70,Bern,133798
http://www.wikidata.org/entity/Q61434,Nellore,133590
http://www.wikidata.org/entity/Q773238,Milagro,133508
http://www.wikidata.org/entity/Q333476,Ségou,133501
http://www.wikidata.org/entity/Q271730,Abbotsford,133497
http://www.wikidata.org/entity/Q1250417,Tando Allahyar,133487
http://www.wikidata.org/entity/Q47264,Hassan,133436
http://www.wikidata.org/entity/Q25563103,Warangal,133130
http://www.wikidata.org/entity/Q126805,St. Catharines,133113
http://www.wikidata.org/entity/Q43168,Urdaneta,132940
http://www.wikidata.org/entity/Q328941,Clarksville,132929
http://www.wikidata.org/entity/Q5124156,"Ciudad Madero, Buenos Aires",132905
http://www.wikidata.org/entity/Q25416,Stavanger,132729
http://www.wikidata.org/entity/Q207350,Rehovot,132671
http://www.wikidata.org/entity/Q1025390,San Carlos,132536
http://www.wikidata.org/entity/Q273798,Narita,132304
http://www.wikidata.org/entity/Q15088,Tarragona,132299
http://www.wikidata.org/entity/Q329797,Iwakuni,132219
http://www.wikidata.org/entity/Q11441,Blitar,132106
http://www.wikidata.org/entity/Q13362,Ferrara,132009
http://www.wikidata.org/entity/Q280709,Yavatmal,132000
http://www.wikidata.org/entity/Q189697,Karabük,131989
http://www.wikidata.org/entity/Q734390,Ebina,131950
http://www.wikidata.org/entity/Q946384,Ibarra,131856
http://www.wikidata.org/entity/Q504114,Guelph,131794
http://www.wikidata.org/entity/Q1818778,Tultepec,131567
http://www.wikidata.org/entity/Q1046653,Khemisset,131542
http://www.wikidata.org/entity/Q873377,Dumaguete,131377
http://www.wikidata.org/entity/Q348972,Saqqez,131349
http://www.wikidata.org/entity/Q312209,Buea,131325
http://www.wikidata.org/entity/Q1006277,Mandya,131211
http://www.wikidata.org/entity/Q846939,Spanish Town,131056
http://www.wikidata.org/entity/Q243859,Abiko,130977
http://www.wikidata.org/entity/Q1006240,Palakkad,130955
http://www.wikidata.org/entity/Q385892,Ōsaki,130914
http://www.wikidata.org/entity/Q1735,Innsbruck,130894
http://www.wikidata.org/entity/Q926426,Kozan,130875
http://www.wikidata.org/entity/Q159610,Vlorë,130827
http://www.wikidata.org/entity/Q432169,Dipolog,130759
http://www.wikidata.org/entity/Q926426,Kozan,130495
http://www.wikidata.org/entity/Q49145,New Haven,130282
http://www.wikidata.org/entity/Q244509,Kigoma,130142
http://www.wikidata.org/entity/Q134494,Győr,130094
http://www.wikidata.org/entity/Q748336,Battambang,130000
http://www.wikidata.org/entity/Q491102,Taldykorgan,129960
http://www.wikidata.org/entity/Q1028279,Cambridge,129920
http://www.wikidata.org/entity/Q1752800,Allegheny,129896
http://www.wikidata.org/entity/Q1007634,Estelí,129787
http://www.wikidata.org/entity/Q1945121,Palakollu,129717
http://www.wikidata.org/entity/Q927243,Sterling Heights,129699
http://www.wikidata.org/entity/Q50178,Cauayan,129523
http://www.wikidata.org/entity/Q52465,West Valley City,129480
http://www.wikidata.org/entity/Q496072,Fujinomiya,129452
http://www.wikidata.org/entity/Q145333,Zama,129387
http://www.wikidata.org/entity/Q11977,Tychy,129322
http://www.wikidata.org/entity/Q38453,Columbia,129272
http://www.wikidata.org/entity/Q997069,Mansa,129185
http://www.wikidata.org/entity/Q190184,Harar,129000
http://www.wikidata.org/entity/Q580366,Araras,128895
http://www.wikidata.org/entity/Q208725,Bat Yam,128892
http://www.wikidata.org/entity/Q745168,Miramar,128729
http://www.wikidata.org/entity/Q232842,Puno,128637
http://www.wikidata.org/entity/Q328605,Iizuka,128393
http://www.wikidata.org/entity/Q499493,Seto,128374
http://www.wikidata.org/entity/Q49169,Stamford,128278
http://www.wikidata.org/entity/Q47716,Charleston,127999
http://www.wikidata.org/entity/Q643112,Tabora,127880
http://www.wikidata.org/entity/Q92212,Opole,127792
http://www.wikidata.org/entity/Q13629,Sassari,127745
http://www.wikidata.org/entity/Q995727,Sacaba,127700
http://www.wikidata.org/entity/Q41057,Topeka,127473
http://www.wikidata.org/entity/Q106636,Bam,127396
http://www.wikidata.org/entity/Q232226,Kelowna,127380
http://www.wikidata.org/entity/Q1975291,Gonbad-e Qabus,127167
http://www.wikidata.org/entity/Q817954,Cubatão,127006
http://www.wikidata.org/entity/Q542966,Angren,126962
http://www.wikidata.org/entity/Q1020696,Silay,126930
http://www.wikidata.org/entity/Q172601,Neftekamsk,126805
http://www.wikidata.org/entity/Q128261,Carrollton,126700
http://www.wikidata.org/entity/Q208447,Thousand Oaks,126683
http://www.wikidata.org/entity/Q526318,Santana de Parnaíba,126574
http://www.wikidata.org/entity/Q486439,Cedar Rapids,126326
http://www.wikidata.org/entity/Q1202476,Ampang Jaya,126285
http://www.wikidata.org/entity/Q807311,Barbacena,126284
http://www.wikidata.org/entity/Q13410,Latina,126181
http://www.wikidata.org/entity/Q734416,Tsuruoka,126016
http://www.wikidata.org/entity/Q2999,Würzburg,126010
http://www.wikidata.org/entity/Q328067,Ise,125934
http://www.wikidata.org/entity/Q490441,Concord,125880
http://www.wikidata.org/entity/Q593022,Olathe,125872
http://www.wikidata.org/entity/Q36647,Cork,125622
http://www.wikidata.org/entity/Q7261,Payakumbuh,125608
http://www.wikidata.org/entity/Q3075,Fürth,125403
http://www.wikidata.org/entity/Q913390,Resende,125214
http://www.wikidata.org/entity/Q182521,Rustavi,125103
http://www.wikidata.org/entity/Q734479,Yatsushiro,125046
http://www.wikidata.org/entity/Q317834,Kokubunji,125029
http://www.wikidata.org/entity/Q138311,Elizabeth,124969
http://www.wikidata.org/entity/Q793,Zwolle,124914
http://www.wikidata.org/entity/Q11017,Magelang,124912
http://www.wikidata.org/entity/Q858120,Caaguazú District,124870
http://www.wikidata.org/entity/Q128244,Waco,124805
http://www.wikidata.org/entity/Q33486,Hartford,124775
http://www.wikidata.org/entity/Q15699,León,124772
http://www.wikidata.org/entity/Q858352,Kirishima,124650
http://www.wikidata.org/entity/Q1525029,Gingoog,124648
http://www.wikidata.org/entity/Q3042,Offenbach am Main,124589
http://www.wikidata.org/entity/Q495373,Visalia,124442
http://www.wikidata.org/entity/Q487999,Gainesville,124354
http://www.wikidata.org/entity/Q104731,Gorzów Wielkopolski,124295
http://www.wikidata.org/entity/Q42088,Nonsan,124246
http://www.wikidata.org/entity/Q323414,Simi Valley,124237
http://www.wikidata.org/entity/Q134672,Exeter,124180
http://www.wikidata.org/entity/Q863461,Bimbo,124176
http://www.wikidata.org/entity/Q242874,Koganei,124163
http://www.wikidata.org/entity/Q750443,Savannakhet,124000
http://www.wikidata.org/entity/Q3012,Ulm,123953
http://www.wikidata.org/entity/Q3014,Wolfsburg,123909
http://www.wikidata.org/entity/Q350,Cambridge,123867
http://www.wikidata.org/entity/Q202973,Kingston,123798
http://www.wikidata.org/entity/Q715,Heilbronn,123771
http://www.wikidata.org/entity/Q185280,Baia Mare,123738
http://www.wikidata.org/entity/Q403446,Douma,123494
http://www.wikidata.org/entity/Q3046,Pforzheim,123493
http://www.wikidata.org/entity/Q72125,Giugliano in Campania,123276
http://www.wikidata.org/entity/Q496319,Kashihara,122991
http://www.wikidata.org/entity/Q59018,Kakinada,122865
http://www.wikidata.org/entity/Q6252,Monza,122728
http://www.wikidata.org/entity/Q108672,Dąbrowa Górnicza,122712
http://www.wikidata.org/entity/Q1944489,San Pedro Garza García,122659
http://www.wikidata.org/entity/Q104712,Elbląg,122568
http://www.wikidata.org/entity/Q1023359,Jalapa,122483
http://www.wikidata.org/entity/Q214164,Bellevue,122363
http://www.wikidata.org/entity/Q636209,Mufulira,122336
http://www.wikidata.org/entity/Q484678,Berkeley,122324
http://www.wikidata.org/entity/Q1002900,Edéa,122300
http://www.wikidata.org/entity/Q25390,Leeuwarden,122293
http://www.wikidata.org/entity/Q945388,Polatlı,122287
http://www.wikidata.org/entity/Q749283,San Juan,122180
http://www.wikidata.org/entity/Q13670,Syracuse,122086
http://www.wikidata.org/entity/Q199500,Gyumri,121976
http://www.wikidata.org/entity/Q496080,Kadoma,121936
http://www.wikidata.org/entity/Q40584,San Fernando,121812
http://www.wikidata.org/entity/Q36160,Hội An,121716
http://www.wikidata.org/entity/Q386668,Daitō,121609
http://www.wikidata.org/entity/Q1771398,Riffa,121566
http://www.wikidata.org/entity/Q130324,Hòa Bình,121309
http://www.wikidata.org/entity/Q173699,Setúbal,121185
http://www.wikidata.org/entity/Q653389,Nobeoka,121147
http://www.wikidata.org/entity/Q505557,Coral Springs,121096
http://www.wikidata.org/entity/Q237699,Aizuwakamatsu,121068
http://www.wikidata.org/entity/Q337123,Mit Ghamr,121039
http://www.wikidata.org/entity/Q128891,Lafayette,120623
http://www.wikidata.org/entity/Q15846,Kotamobagu,120597
http://www.wikidata.org/entity/Q849292,Pedro Juan Caballero,120576
http://www.wikidata.org/entity/Q927935,Ribeirão Pires,120396
http://www.wikidata.org/entity/Q213242,Barcelos Municipality,120391
http://www.wikidata.org/entity/Q2704,Pescara,120286
http://www.wikidata.org/entity/Q273880,Beppu,120285
http://www.wikidata.org/entity/Q983511,Valinhos,120258
http://www.wikidata.org/entity/Q694313,Uruma,120234
http://www.wikidata.org/entity/Q3050,Recklinghausen,120224
http://www.wikidata.org/entity/Q34986,Trinidad,120182
http://www.wikidata.org/entity/Q1795634,Sertãozinho,120152
http://www.wikidata.org/entity/Q2320876,Seiyun,120137
http://www.wikidata.org/entity/Q47716,Charleston,120083
http://www.wikidata.org/entity/Q1773148,Choluteca,120000
http://www.wikidata.org/entity/Q738275,Karatsu,119928
http://www.wikidata.org/entity/Q383622,Pakse,119848
http://www.wikidata.org/entity/Q628,Bergamo,119806
http://www.wikidata.org/entity/Q315851,Carcar,119664
http://www.wikidata.org/entity/Q774952,Matsubara,119543
http://www.wikidata.org/entity/Q760144,Ananthapuram,119531
http://www.wikidata.org/entity/Q2570924,Nazarabad,119512
http://www.wikidata.org/entity/Q983683,Catanduva,119480
http://www.wikidata.org/entity/Q430308,Izeh,119399
http://www.wikidata.org/entity/Q765528,Torbat-e Heydarieh,119360
http://www.wikidata.org/entity/Q1637488,Barretos,119243
http://www.wikidata.org/entity/Q3033,Göttingen,119177
http://www.wikidata.org/entity/Q905157,Guaratinguetá,119073
http://www.wikidata.org/entity/Q734541,Kōnosu,119002
http://www.wikidata.org/entity/Q496681,Ebetsu,118974
http://www.wikidata.org/entity/Q793809,Huaraz,118836
http://www.wikidata.org/entity/Q1646970,Jandira,118832
http://www.wikidata.org/entity/Q579761,Thornton,118772
http://www.wikidata.org/entity/Q133073,Dunedin,118500
http://www.wikidata.org/entity/Q781510,Santa Cruz do Sul,118374
http://www.wikidata.org/entity/Q963648,Birigüi,118352
http://www.wikidata.org/entity/Q842806,Guelmim,118318
http://www.wikidata.org/entity/Q128282,Beaumont,118296
http://www.wikidata.org/entity/Q855724,Kampong Cham,118242
http://www.wikidata.org/entity/Q28911,Lahti,118119
http://www.wikidata.org/entity/Q12994,Bruges,118053
http://www.wikidata.org/entity/Q142811,Allentown,118032
http://www.wikidata.org/entity/Q265555,Kitami,117933
http://www.wikidata.org/entity/Q328610,Ikoma,117908
http://www.wikidata.org/entity/Q812113,Bayawan,117900
http://www.wikidata.org/entity/Q13367,Forlì,117859
http://www.wikidata.org/entity/Q386628,Niihama,117695
http://www.wikidata.org/entity/Q854109,Luanshya,117579
http://www.wikidata.org/entity/Q216902,Kabwe,117517
http://www.wikidata.org/entity/Q51687,Surprise,117517
http://www.wikidata.org/entity/Q990115,Khenifra,117510
http://www.wikidata.org/entity/Q486459,Evansville,117429
http://www.wikidata.org/entity/Q3069,Bottrop,117409
http://www.wikidata.org/entity/Q463171,Handa,117285
http://www.wikidata.org/entity/Q3376,Trento,117185
http://www.wikidata.org/entity/Q171223,Nyíregyháza,117121
http://www.wikidata.org/entity/Q242108,Otaru,117079
http://www.wikidata.org/entity/Q128295,Abilene,117063
http://www.wikidata.org/entity/Q390817,Ichinoseki,117059
http://www.wikidata.org/entity/Q128269,Frisco,116989
http://www.wikidata.org/entity/Q15682,Cádiz,116979
http://www.wikidata.org/entity/Q646912,Sano,116965
http://www.wikidata.org/entity/Q1637522,Araguari,116871
http://www.wikidata.org/entity/Q2768192,Mahbubnagar,116833
http://www.wikidata.org/entity/Q24603,Independence,116830
http://www.wikidata.org/entity/Q1795613,Tatuí,116682
http://www.wikidata.org/entity/Q1759112,Várzea Paulista,116601
http://www.wikidata.org/entity/Q159260,Santa Clara,116468
http://www.wikidata.org/entity/Q317830,Higashikurume,116399
http://www.wikidata.org/entity/Q318299,Xai-Xai,116343
http://www.wikidata.org/entity/Q498027,Nasushiobara,116278
http://www.wikidata.org/entity/Q28515,Springfield,116250
http://www.wikidata.org/entity/Q386052,Ōshū,116119
http://www.wikidata.org/entity/Q110732,Wałbrzych,116069
http://www.wikidata.org/entity/Q487679,Alcobendas,116037
http://www.wikidata.org/entity/Q206881,Kilis,116034
http://www.wikidata.org/entity/Q51599,Punta Arenas,116005
http://www.wikidata.org/entity/Q208445,Vallejo,115942
http://www.wikidata.org/entity/Q495353,Victorville,115903
http://www.wikidata.org/entity/Q170919,Pattaya,115840
http://www.wikidata.org/entity/Q174916,Tartus,115769
http://www.wikidata.org/entity/Q316197,Naga,115750
http://www.wikidata.org/entity/Q844130,Nagahama,115712
http://www.wikidata.org/entity/Q41473,Nizamabad,115640
http://www.wikidata.org/entity/Q201404,Buzău,115494
http://www.wikidata.org/entity/Q203263,Athens,115452
http://www.wikidata.org/entity/Q210985,Chelmsford,115369
http://www.wikidata.org/entity/Q736897,Hatsukaichi,115207
http://www.wikidata.org/entity/Q44237,Mendoza,115041
http://www.wikidata.org/entity/Q233129,Peoria,115007
http://www.wikidata.org/entity/Q3085,Reutlingen,115006
http://www.wikidata.org/entity/Q3696034,Al Mansura District,114931
http://www.wikidata.org/entity/Q3619248,Vizianagaram,114806
http://www.wikidata.org/entity/Q823988,Kakegawa,114702
http://www.wikidata.org/entity/Q207801,Bijeljina,114663
http://www.wikidata.org/entity/Q385623,Ōmuta,114567
http://www.wikidata.org/entity/Q195531,Jaramana,114363
http://www.wikidata.org/entity/Q502209,Hōfu,114335
http://www.wikidata.org/entity/Q28237,Lansing,114297
http://www.wikidata.org/entity/Q1994826,Salto,114171
http://www.wikidata.org/entity/Q693093,Machakos,114109
http://www.wikidata.org/entity/Q485172,Ann Arbor,113934
http://www.wikidata.org/entity/Q240719,Keshm,113846
http://www.wikidata.org/entity/Q995163,Tawau,113809
http://www.wikidata.org/entity/Q377601,Poá,113793
http://www.wikidata.org/entity/Q695895,Urasoe,113642
http://www.wikidata.org/entity/Q211952,Kuşadası,113580
http://www.wikidata.org/entity/Q42062,Gongju,113542
http://www.wikidata.org/entity/Q477148,Pul-e Khomri,113500
http://www.wikidata.org/entity/Q595550,El Monte,113475
http://www.wikidata.org/entity/Q386635,Hikone,113468
http://www.wikidata.org/entity/Q15681,Jaén,113457
http://www.wikidata.org/entity/Q25410,Aalborg,113417
http://www.wikidata.org/entity/Q128306,Denton,113383
http://www.wikidata.org/entity/Q42100,Sacheon,113335
http://www.wikidata.org/entity/Q7248,Bukittinggi,113326
http://www.wikidata.org/entity/Q983498,Caraguatatuba,113317
http://www.wikidata.org/entity/Q922944,Ubá,113300
http://www.wikidata.org/entity/Q773065,Itatiba,113284
http://www.wikidata.org/entity/Q240891,Higashiōmi,113269
http://www.wikidata.org/entity/Q83285,Durrës,113249
http://www.wikidata.org/entity/Q211811,Burdur,113077
http://www.wikidata.org/entity/Q2706,Bremerhaven,113034
http://www.wikidata.org/entity/Q622620,Tōkai,113015
http://www.wikidata.org/entity/Q845097,Sokodé,113000
http://www.wikidata.org/entity/Q1710,Isabela,112788
http://www.wikidata.org/entity/Q3104,Koblenz,112586
http://www.wikidata.org/entity/Q184587,Grand Rapids,112571
http://www.wikidata.org/entity/Q23443,Provo,112488
http://www.wikidata.org/entity/Q6537,Vicenza,112408
http://www.wikidata.org/entity/Q1010,Maribor,112325
http://www.wikidata.org/entity/Q131638,Shkodër,112276
http://www.wikidata.org/entity/Q127063,Kars,112260
http://www.wikidata.org/entity/Q847607,Sanda,112168
http://www.wikidata.org/entity/Q873590,Fujimino,112163
http://www.wikidata.org/entity/Q162279,Kuopio,112117
http://www.wikidata.org/entity/Q2462135,Osmanabad,112085
http://www.wikidata.org/entity/Q986429,Olmaliq,112078
http://www.wikidata.org/entity/Q490928,Tondabayashi,112035
http://www.wikidata.org/entity/Q212494,Akishima,111909
http://www.wikidata.org/entity/Q25444,Funchal,111892
http://www.wikidata.org/entity/Q488946,Downey,111772
http://www.wikidata.org/entity/Q2205,Iriga,111757
http://www.wikidata.org/entity/Q139190,Terrebonne,111575
http://www.wikidata.org/entity/Q104302,Chorzów,111536
http://www.wikidata.org/entity/Q8621,Terni,111401
http://www.wikidata.org/entity/Q1701,Ligao,111399
http://www.wikidata.org/entity/Q851680,Kazo,111349
http://www.wikidata.org/entity/Q3901,Moroni,111329
http://www.wikidata.org/entity/Q694308,Habikino,111221
http://www.wikidata.org/entity/Q128321,Midland,111147
http://www.wikidata.org/entity/Q39738,Laoag,111125
http://www.wikidata.org/entity/Q174684,Tuzla,110979
http://www.wikidata.org/entity/Q106281,Tarnów,110956
http://www.wikidata.org/entity/Q40347,Norman,110925
http://www.wikidata.org/entity/Q47084,Kasuga,110885
http://www.wikidata.org/entity/Q486479,Rochester,110742
http://www.wikidata.org/entity/Q134121,Namur,110665
http://www.wikidata.org/entity/Q35925,Tabuk,110642
http://www.wikidata.org/entity/Q171357,Kecskemét,110638
http://www.wikidata.org/entity/Q3097,Remscheid,110611
http://www.wikidata.org/entity/Q634022,Kiryū,110548
